240	29	985	595
240	31	305	9818
240	33	176	1582
240	36	220	9919
240	40	150	1213
240	43	155	608
240	48	148	2339
240	71	78	5173
240	152	173	1790
240	1065	84	5503
240	1202	108	9243
240	1269	101	1638
240	1291	114	6528
240	1292	192	5501
240	1293	265	2267
240	1294	245	3195
240	1295	318	5259
240	1296	231	4248
240	1297	286	4803
240	1298	136	6206
240	1301	95	6030
240	1302	326	1376
240	1303	96	3012
240	1311	177	8422
240	1319	136	7899
240	1320	123	968
240	1322	97	7493
240	1327	172	5083
240	1331	172	4860
240	1333	101	2641
240	1334	122	8297
240	1335	92	3492
240	3550	91	3215
240	3987	101	8891
240	4311	159	4465
240	4316	121	2827
240	4317	131	5642
240	4870	231	3337
240	4871	170	1012
240	4872	105	5115
240	4873	99	8138
240	4874	87	742
240	4875	79	9926
240	4876	77	8519
241	88	16	5616
241	287	26	8165
241	288	333	6048
241	291	18	3477
241	292	2	5360
241	294	2	9480
241	298	9	1136
241	299	21	6356
241	301	16	5297
241	305	3	4738
241	307	9	24
241	309	2	5721
241	313	76	2984
241	319	2	2618
241	324	13	2356
241	328	2	2721
241	332	16	6958
241	348	10	2283
241	351	3	617
241	454	35	3433
241	460	179	5271
241	465	16	6646
241	522	3	994
241	527	4	1672
241	537	3	6499
241	679	16	3493
241	680	13	7611
241	685	7	9369
241	700	11	9423
241	792	7	9613
241	796	2	1772
241	906	2	3342
241	912	2	6233
241	971	2	6069
241	1452	6	1674
241	1697	5	6417
241	2018	6	2488
241	2024	2	9048
241	2093	16	6177
241	3366	3	1264
241	3396	7	772
241	4877	14	4979
241	4878	8	192
241	4879	3	6084
241	4880	3	3454
241	4881	3	4850
241	4882	2	1041
241	4883	2	9825
241	4884	2	9942
241	4885	2	6748
242	153	260	2493
242	172	2813	3248
242	189	192	9244
242	209	215	8300
242	233	111	4181
242	459	597	4518
242	532	332	5844
242	614	868	4548
242	757	324	3428
242	778	134	6652
242	963	343	3639
242	1089	201	7194
242	1178	445	9772
242	1783	354	1514
242	1787	279	1874
242	1789	505	7694
242	1912	121	5867
242	2734	575	4461
242	2746	552	9681
242	3045	292	7611
242	3055	685	7369
242	3827	313	1018
242	4225	2392	1847
242	4228	195	1079
242	4243	273	3315
242	4886	1686	5334
242	4887	691	6260
242	4888	658	8105
242	4889	449	6402
242	4890	416	5476
242	4891	226	2687
242	4892	200	3817
242	4893	199	2829
242	4894	192	5298
242	4895	187	4737
242	4896	147	4232
242	4897	144	4432
242	4898	142	4677
242	4899	140	7120
242	4900	137	886
242	4901	137	3922
242	4902	137	5534
242	4903	125	5055
242	4904	124	3900
242	4905	119	3509
242	4906	118	8270
242	4907	114	312
242	4908	111	6679
242	4909	110	8850
242	4910	109	933
243	66	278	2565
243	88	707	8265
243	156	5849	3594
243	284	576	3505
243	291	584	5459
243	339	178	6920
243	388	128	3566
243	501	122	5306
243	517	362	9689
243	525	255	4651
243	530	134	2748
243	600	71	7527
243	658	91	894
243	1041	381	3926
243	1090	73	4542
243	1378	82	1655
243	1426	74	5834
243	1600	125	9074
243	1699	151	5612
243	1704	474	8326
243	1824	440	4076
243	1833	359	8758
243	1933	87	9591
243	2074	59	9421
243	2181	170	8454
243	2445	296	4711
243	3312	804	9596
243	4347	287	5674
243	4722	100	1791
243	4911	366	3772
243	4912	239	8578
243	4913	207	3931
243	4914	175	94
243	4915	168	193
243	4916	148	8242
243	4917	116	8609
243	4918	114	7987
243	4919	111	3341
243	4920	108	3175
243	4921	101	160
243	4922	96	8273
243	4923	85	3379
243	4924	66	3976
243	4925	65	61
243	4926	63	9120
243	4927	62	5998
243	4928	60	7792
243	4929	60	4252
243	4930	58	2113
243	4931	57	3565
244	229	553	6220
244	376	330	7925
244	402	379	3341
244	411	847	9357
244	474	854	4481
244	546	1190	1909
244	681	952	3903
244	690	856	9416
244	804	559	9253
244	808	305	76
244	815	501	6956
244	824	400	2002
244	1187	375	8732
244	1194	394	4123
244	1195	332	1154
244	1454	772	9673
244	1540	416	4578
244	1541	453	8542
244	1551	389	2969
244	1556	463	4453
244	1567	299	7248
244	1852	303	2114
244	1862	761	3849
244	2186	338	9320
244	2202	558	8672
244	2617	345	3499
244	2922	571	9236
244	3316	298	878
244	3340	319	1358
244	4001	325	6853
244	4102	307	4874
244	4103	328	8370
244	4496	463	4481
244	4502	536	1137
244	4932	995	6542
244	4933	662	2434
244	4934	640	6788
244	4935	611	3239
244	4936	538	5616
244	4937	432	7349
244	4938	419	2300
244	4939	414	8436
244	4940	405	7571
244	4941	395	2092
244	4942	385	6270
244	4943	347	1930
244	4944	335	5743
244	4945	328	7720
244	4946	321	1741
244	4947	303	6739
245	20	110	4176
245	71	1308	6151
245	80	131	7082
245	185	156	9002
245	189	110	4400
245	369	505	8258
245	428	119	1605
245	505	950	9243
245	590	148	1403
245	717	122	1317
245	952	166	1587
245	1117	665	313
245	1725	779	9120
245	2029	150	7844
245	3266	1396	7633
245	3404	202	4830
245	3406	272	106
245	3471	111	2707
245	3767	155	5509
245	3805	112	224
245	3900	111	8823
245	4268	135	6226
245	4270	170	364
245	4648	220	6221
245	4690	291	2973
245	4948	427	9733
245	4949	372	127
245	4950	350	6624
245	4951	326	7575
245	4952	321	1786
245	4953	316	2795
245	4954	315	2637
245	4955	240	3240
245	4956	238	8235
245	4957	228	7778
245	4958	198	6942
245	4959	196	5841
245	4960	186	2226
245	4961	164	9560
245	4962	163	232
245	4963	154	5777
245	4964	152	8995
245	4965	152	7410
245	4966	149	9451
245	4967	146	1477
245	4968	127	7397
245	4969	123	7260
245	4970	118	9754
245	4971	109	1572
245	4972	108	3461
246	50	386	2126
246	60	159	3855
246	66	474	6232
246	77	162	6630
246	84	585	7409
246	90	446	6759
246	156	930	4297
246	160	177	8098
246	175	205	1976
246	186	6938	6916
246	189	477	2851
246	191	353	7123
246	192	274	972
246	228	1783	9852
246	252	180	4576
246	315	223	3145
246	376	262	2907
246	678	190	3011
246	876	2413	1215
246	888	807	7186
246	984	201	4988
246	996	316	9411
246	997	263	3996
246	1000	510	5609
246	1013	860	9057
246	1080	250	2450
246	1478	310	3356
246	1704	371	3736
246	1891	313	7162
246	2030	160	1212
246	2034	451	6356
246	2129	1499	8257
246	2182	273	9398
246	2468	266	2929
246	2557	432	808
246	3263	281	642
246	3301	335	8200
246	3919	218	4312
246	4129	394	4042
246	4179	177	1975
246	4922	168	8603
246	4973	736	5754
246	4974	493	6262
246	4975	422	7375
246	4976	380	9404
246	4977	368	8265
246	4978	356	2068
246	4979	339	6421
246	4980	301	4809
246	4981	182	6859
247	50	524	9582
247	62	692	6369
247	64	3921	135
247	66	429	9115
247	68	431	43
247	71	4196	8266
247	74	227	5697
247	76	1963	6135
247	99	211	9775
247	156	741	8971
247	165	654	8924
247	173	273	4455
247	174	280	7558
247	175	752	6844
247	181	2501	9596
247	185	720	7979
247	186	1060	9143
247	365	534	7808
247	383	732	7093
247	404	816	5895
247	485	353	7387
247	500	1121	3162
247	525	243	6541
247	721	984	6839
247	876	660	5452
247	1000	594	4996
247	1008	294	5634
247	1011	214	2748
247	1013	1131	8915
247	1075	263	1114
247	1291	331	7073
247	1463	960	6716
247	2175	246	470
247	2609	288	6033
247	3279	464	1692
247	3965	483	2903
247	4023	277	2463
247	4074	1863	3816
247	4879	325	8595
247	4982	3873	4816
247	4983	3375	664
247	4984	1909	3071
247	4985	1579	7102
247	4986	902	9467
247	4987	558	263
247	4988	480	5235
247	4989	409	7128
247	4990	343	1837
247	4991	271	7309
247	4992	201	4070
248	153	261	4045
248	197	278	6727
248	226	173	7280
248	228	152	3184
248	232	739	9366
248	233	1669	7772
248	411	241	2782
248	488	291	7911
248	491	146	4095
248	497	248	3930
248	500	299	7199
248	511	7586	3327
248	516	3749	5864
248	631	415	3201
248	706	1203	6708
248	778	1637	6351
248	808	284	1225
248	814	881	3730
248	815	234	9324
248	824	217	604
248	840	851	3843
248	842	1238	4298
248	844	527	7496
248	948	433	9521
248	976	132	7284
248	1043	1587	5020
248	1099	243	2290
248	1115	311	6921
248	1117	200	9968
248	1144	617	7576
248	1194	885	854
248	1195	309	3943
248	1359	284	2332
248	1512	285	6700
248	1540	4500	460
248	1554	216	6057
248	1556	308	9127
248	2428	398	818
248	2607	231	4235
248	2743	170	6450
248	2849	623	1063
248	3027	130	536
248	3717	2011	4577
248	3720	584	5795
248	4098	148	986
248	4165	241	5851
248	4280	281	8353
248	4946	133	152
248	4993	451	2056
248	4994	142	1230
249	50	55	5619
249	64	157	7618
249	70	217	1169
249	154	65	8944
249	158	88	850
249	170	149	4565
249	172	85	82
249	181	295	8238
249	183	146	2388
249	184	77	8207
249	186	79	301
249	189	87	6455
249	202	234	6646
249	220	311	5350
249	228	227	1853
249	359	80	5494
249	510	110	3000
249	532	167	605
249	537	100	3607
249	619	130	1083
249	711	59	8043
249	715	96	5194
249	733	54	5054
249	850	107	1871
249	904	58	751
249	961	87	4272
249	968	62	6598
249	1089	65	5489
249	1374	170	3214
249	1376	74	3494
249	1380	55	6146
249	1382	60	4980
249	1383	101	5143
249	1384	69	5107
249	1504	107	1692
249	1794	60	6545
249	1891	53	5183
249	2443	61	5512
249	2613	105	4337
249	3070	57	3521
249	3118	66	484
249	3170	56	7926
249	3254	62	4916
249	3272	69	936
249	3465	70	9688
249	3675	71	8005
249	4995	291	4300
249	4996	110	6814
249	4997	74	7540
249	4998	55	1802
250	88	186	848
250	181	299	5767
250	190	420	3851
250	220	548	6766
250	287	334	2712
250	288	629	3144
250	290	265	742
250	291	218	9875
250	299	821	7855
250	303	366	5636
250	304	221	4476
250	306	995	3169
250	317	261	9996
250	323	528	8515
250	324	441	7088
250	343	2688	7739
250	351	207	8329
250	361	701	1702
250	377	254	7685
250	402	574	4866
250	436	265	824
250	455	1375	1232
250	457	456	2713
250	460	332	961
250	463	638	6011
250	465	294	5854
250	497	555	6064
250	527	242	2523
250	530	209	4773
250	547	611	4488
250	679	628	2065
250	680	224	4609
250	682	247	1944
250	685	429	6559
250	689	509	2289
250	785	1632	9858
250	907	207	4613
250	1042	354	9434
250	1374	223	1260
250	1388	1212	1041
250	1446	290	2685
250	1458	1253	9581
250	1461	216	9321
250	1933	351	1456
250	2391	460	4773
250	3318	200	8443
250	3755	440	8888
250	4999	295	3314
250	5000	276	2024
250	5001	207	8947
251	179	144	637
251	705	93	6849
251	706	220	6559
251	731	357	267
251	820	136	756
251	840	195	3793
251	951	164	7302
251	953	277	1356
251	1103	151	9820
251	1179	162	7937
251	1248	313	4751
251	1347	260	6464
251	1359	235	7239
251	1365	3361	250
251	1371	80	3541
251	1411	101	6758
251	1522	162	8675
251	1802	3061	262
251	1807	81	5213
251	1809	425	2532
251	2030	191	3879
251	2340	113	1776
251	2342	567	4455
251	2745	413	4606
251	2780	509	2811
251	2783	275	2665
251	2786	85	612
251	2787	811	3477
251	2789	2374	1831
251	2972	99	2926
251	3473	209	3115
251	3479	346	9762
251	3965	221	2455
251	4164	148	6597
251	4179	706	1491
251	4879	135	7150
251	5002	601	5264
251	5003	340	4646
251	5004	224	1551
251	5005	223	9366
251	5006	177	9640
251	5007	149	6501
251	5008	129	4798
251	5009	128	9917
251	5010	102	6411
251	5011	100	7203
251	5012	85	1020
251	5013	85	4425
251	5014	83	579
251	5015	78	2607
252	6	18	5748
252	50	26	6239
252	64	23	8330
252	69	539	9813
252	71	81	8970
252	87	27	8094
252	154	52	9040
252	160	65	3882
252	162	54	6888
252	172	15	8520
252	183	602	2689
252	189	37	6347
252	202	612	2335
252	228	589	6196
252	229	12	1563
252	244	74	2379
252	249	64	8205
252	376	42	3002
252	402	78	9224
252	459	67	5889
252	482	63	9813
252	510	14	8915
252	598	80	91
252	705	151	9757
252	950	386	30
252	958	40	3398
252	967	24	3944
252	985	15	9243
252	1185	471	9287
252	1463	17	3295
252	1789	13	4426
252	1794	23	4957
252	2030	18	4621
252	2382	29	8346
252	2737	17	941
252	2746	40	9976
252	3461	12	7458
252	3826	43	9192
252	3965	58	817
252	4240	78	7368
252	4540	38	7610
252	5016	1461	329
252	5017	165	8497
252	5018	74	8935
252	5019	41	1849
252	5020	30	6827
252	5021	22	2798
252	5022	22	4877
252	5023	21	5251
252	5024	14	70
253	80	1	7845
253	431	2	4327
253	532	1	4149
253	968	1	1033
253	1185	2	552
253	2814	1	7540
253	2817	1	5128
253	2828	1	4654
253	5025	2	5666
253	5026	1	8353
253	5027	1	3746
253	5028	1	7319
253	5029	1	3057
253	5030	1	6251
254	54	840	4878
254	66	1215	5733
254	88	5396	1008
254	256	2019	9131
254	287	2538	9926
254	288	41112	9372
254	289	2330	5924
254	291	1648	4501
254	292	824	154
254	293	833	1279
254	294	10110	2290
254	298	590	2381
254	299	5365	578
254	301	1641	6533
254	305	792	8072
254	307	1463	5382
254	313	829	7338
254	324	1407	4863
254	332	1811	7234
254	343	891	8252
254	348	3210	5163
254	351	934	5854
254	460	1563	2640
254	465	790	1352
254	522	3770	5561
254	527	1028	5280
254	542	741	4107
254	645	1023	7709
254	680	921	6353
254	700	1022	9949
254	796	506	6474
254	907	822	3969
254	912	755	6055
254	1050	643	5300
254	1427	677	5284
254	1450	1003	7320
254	1456	517	823
254	1458	920	3607
254	1579	900	6524
254	1936	544	3328
254	2522	454	6815
254	2547	8530	4237
254	4562	2004	9566
254	4565	705	2445
254	4706	579	2900
254	5031	1562	6113
254	5032	1477	5645
254	5033	957	224
254	5034	546	2810
254	5035	485	6796
255	44	498	4948
255	197	723	4689
255	288	347	6557
255	330	272	722
255	370	495	3975
255	376	917	9756
255	377	269	1980
255	488	281	2043
255	497	347	1085
255	498	352	152
255	499	371	618
255	515	439	8103
255	526	752	1363
255	679	355	1107
255	778	676	3063
255	814	480	6804
255	815	301	7538
255	817	296	9658
255	829	682	6517
255	929	284	1928
255	1042	329	8625
255	1184	412	626
255	1540	2356	485
255	1589	384	6681
255	1852	358	3413
255	1867	350	6474
255	2213	293	3217
255	2429	530	9507
255	2617	399	7305
255	2955	635	2041
255	2958	419	8429
255	3806	372	7095
255	3811	435	8561
255	4933	710	8969
255	5059	1968	3003
255	5060	1281	3432
255	5061	757	9447
255	5062	661	2894
255	5063	637	3202
255	5064	543	7234
255	5065	535	3627
255	5066	482	8751
255	5067	470	4519
255	5068	424	6997
255	5069	347	393
255	5070	343	6352
255	5071	332	5794
255	5072	327	743
255	5073	292	2219
255	5074	274	7566
256	0	483	583
256	6	216	5231
256	7	175	5907
256	71	7386	4172
256	156	1261	1699
256	264	552	3914
256	373	295	1075
256	374	2046	1860
256	384	128	5057
256	389	746	1386
256	394	118	4631
256	395	373	2636
256	396	169	2666
256	400	99	993
256	876	137	7491
256	1071	184	4201
256	1712	164	2793
256	1856	152	7915
256	1909	462	8205
256	1917	104	6701
256	1929	210	1216
256	1999	90	9112
256	2100	109	7063
256	2101	1024	9260
256	2345	274	4052
256	3266	118	3512
256	3323	689	2487
256	3493	165	9348
256	4557	124	6753
256	5075	1365	4570
256	5076	910	288
256	5077	560	9738
256	5078	487	5622
256	5079	316	1852
256	5080	264	9174
256	5081	247	6499
256	5082	241	8492
256	5083	222	4178
256	5084	212	7854
256	5085	199	9748
256	5086	197	3893
256	5087	145	822
256	5088	145	7381
256	5089	143	9877
256	5090	126	8909
256	5091	105	9421
256	5092	95	1090
256	5093	94	3912
256	5094	94	8239
256	5095	86	2553
257	29	33	2156
257	50	77	2423
257	58	17	3970
257	64	42	84
257	71	179	5889
257	74	76	531
257	98	24	7920
257	99	31	2617
257	152	42	3007
257	153	22	6512
257	154	15	2657
257	158	65	4538
257	172	23	9553
257	186	62	6366
257	190	31	455
257	192	64	7897
257	435	20	829
257	510	23	1941
257	532	16	2589
257	877	16	2923
257	950	15	3279
257	960	20	7580
257	992	46	2817
257	996	50	2484
257	997	55	8952
257	998	57	619
257	1000	79	2503
257	1012	21	7374
257	1013	112	8994
257	1018	73	6307
257	1026	22	6211
257	1060	39	1247
257	1071	101	5441
257	1074	15	2656
257	1374	16	8206
257	1712	95	851
257	1771	17	6985
257	1884	21	7270
257	1885	31	1364
257	1891	24	1448
257	1894	21	7032
257	3426	18	6610
257	3616	30	2777
257	3767	56	925
257	3987	78	1127
257	4129	22	3157
257	4307	25	2961
257	5096	279	1214
257	5097	24	9531
257	5098	16	1456
258	9	532	4922
258	12	639	3244
258	14	370	3536
258	16	457	2479
258	25	549	3911
258	29	552	163
258	30	528	3756
258	153	10470	3049
258	158	4650	2584
258	161	397	109
258	181	1550	9974
258	189	20074	7784
258	197	1991	9601
258	219	3460	7450
258	226	1180	6856
258	228	3002	7339
258	233	407	2613
258	236	631	4039
258	424	466	727
258	514	393	3535
258	754	1053	4115
258	757	1713	3181
258	953	548	3865
258	1089	366	3965
258	1131	821	5379
258	1276	554	7589
258	1296	497	822
258	1298	432	8965
258	1325	734	6987
258	1631	1561	9926
258	1787	768	1234
258	1872	2828	2061
258	1973	971	9609
258	3183	519	5024
258	3243	397	5378
258	3431	629	272
258	3706	1178	7183
258	4224	1045	5055
258	4225	2734	9579
258	4227	1036	9675
258	4311	390	754
258	4886	1240	7954
258	5110	1628	5243
258	5111	1025	180
258	5112	794	9628
258	5113	683	2762
258	5114	643	6583
258	5115	465	4997
258	5116	451	8270
258	5117	449	1487
259	54	388	8166
259	66	982	6245
259	88	85	5424
259	156	448	9236
259	166	121	2933
259	256	242	354
259	288	7104	849
259	290	405	2603
259	291	877	7335
259	292	319	675
259	297	111	9097
259	299	47	6678
259	305	57	2033
259	315	41	8841
259	317	124	5465
259	328	112	622
259	330	54	3497
259	332	312	8454
259	376	60	5999
259	377	48	7309
259	385	722	4968
259	460	38	6513
259	465	58	9015
259	467	270	7430
259	474	90	340
259	480	109	4292
259	497	84	8925
259	522	58	4029
259	543	125	8913
259	678	633	1993
259	700	51	4739
259	788	42	2047
259	950	158	82
259	965	101	9791
259	969	148	2090
259	971	38	8515
259	1242	71	7221
259	1449	74	6770
259	1458	345	3312
259	1555	70	7553
259	1579	93	9571
259	3794	105	8772
259	4559	172	1378
259	4703	73	5154
259	5118	132	8463
259	5119	85	5278
259	5120	69	743
259	5121	59	1796
259	5122	46	2161
259	5123	44	4909
260	88	236	6431
260	305	307	8039
260	485	533	1533
260	493	283	5488
260	499	222	5310
260	778	687	9614
260	808	149	8486
260	822	2540	8311
260	838	547	3611
260	1180	307	2175
260	1184	286	7035
260	1187	215	6223
260	1191	1378	1488
260	1195	2406	7335
260	1550	2098	8248
260	1554	464	1025
260	2191	441	4203
260	2199	9796	8341
260	2385	647	8919
260	2386	262	3489
260	2425	2216	3061
260	2585	1011	1851
260	4167	179	2572
260	4374	870	8095
260	4820	4183	2025
260	4821	269	2501
260	4829	716	661
260	5066	988	9810
260	5124	2510	1203
260	5125	2058	1665
260	5126	1583	146
260	5127	1381	8097
260	5128	929	7886
260	5129	770	3791
260	5130	633	2496
260	5131	536	7
260	5132	501	2828
260	5133	407	3280
260	5134	356	2482
260	5135	336	321
260	5136	208	4541
260	5137	199	138
260	5138	199	7886
260	5139	189	8337
260	5140	183	9371
260	5141	163	8871
260	5142	161	6094
260	5143	160	2657
260	5144	155	1953
260	5145	143	628
261	6	81	7433
261	37	69	9070
261	55	164	2462
261	57	67	8293
261	66	75	8752
261	88	1054	2110
261	96	248	2627
261	162	77	5632
261	166	950	6871
261	189	133	6881
261	291	156	1863
261	294	121	7076
261	299	86	829
261	330	223	9284
261	419	709	3740
261	424	473	4886
261	436	192	6833
261	449	110	4041
261	525	153	8274
261	538	217	8830
261	598	78	272
261	688	181	6469
261	700	79	5341
261	702	173	423
261	703	66	807
261	708	85	4878
261	756	201	2117
261	1072	263	5369
261	1097	99	7474
261	1242	131	8777
261	1359	115	2200
261	1378	364	8165
261	1397	79	4064
261	1400	115	7977
261	1536	102	5325
261	1699	171	4967
261	1933	429	1056
261	1940	69	1399
261	2082	574	3743
261	3199	75	980
261	3738	280	6073
261	3901	84	1248
261	5146	959	583
261	5147	438	3484
261	5148	395	9309
261	5149	392	5932
261	5150	244	5036
261	5151	95	9624
261	5152	77	4154
261	5153	64	9942
262	156	48	9003
262	175	72	7784
262	233	12	9066
262	376	11	1774
262	613	19	438
262	706	16	8385
262	715	16	1812
262	723	46	6400
262	731	134	2458
262	853	13	3533
262	916	2420	3612
262	917	14	7930
262	921	169	8803
262	927	10	3028
262	950	34	6383
262	951	16	9546
262	955	17	8954
262	1248	63	1049
262	1342	16	6119
262	1357	55	5964
262	1368	85	5
262	1802	21	6867
262	1807	166	7589
262	2182	13	2179
262	2341	26	264
262	2342	394	8719
262	2557	89	8858
262	2594	10	8474
262	2645	36	5763
262	2833	33	7402
262	2935	10	7284
262	2972	60	6659
262	3470	41	7563
262	4123	158	3289
262	5154	96	18
262	5155	60	6303
262	5156	32	4984
262	5157	31	4578
262	5158	30	6876
262	5159	25	6514
262	5160	21	8224
262	5161	21	9769
262	5162	15	7219
262	5163	13	4682
262	5164	11	5248
262	5165	11	1375
262	5166	11	7346
262	5167	10	3164
262	5168	10	939
262	5169	10	1282
263	151	559	2976
263	162	2504	5543
263	219	630	9994
263	225	248	756
263	226	2523	6645
263	233	749	5108
263	435	322	5421
263	561	545	2111
263	606	507	6182
263	613	6458	2145
263	705	219	8411
263	706	972	3762
263	723	331	1236
263	727	203	3374
263	853	1066	2413
263	855	421	9755
263	867	494	9035
263	880	333	3306
263	909	445	411
263	916	1933	7708
263	958	842	1855
263	1109	7467	1694
263	1118	274	8653
263	1121	1188	2177
263	1124	335	5696
263	1130	245	7195
263	1248	506	3472
263	1357	729	6728
263	1359	319	7273
263	1368	1490	4777
263	1371	2077	494
263	1410	518	7173
263	1411	2389	4384
263	1412	308	3915
263	1415	651	1163
263	1638	267	9584
263	2341	346	7700
263	2342	331	2725
263	2345	322	3253
263	2374	606	4222
