419	13233
419	4076
419	4549
419	17456
419	13461
419	5849
419	16881
419	2360
419	4458
419	4134
419	13006
419	7537
419	7534
419	6558
419	930
420	55
420	8870
420	2505
420	8534
420	13366
420	169
420	5234
420	1215
420	13721
420	18708
420	15715
420	15656
420	924
420	12909
420	4832
420	12999
420	2986
420	18230
420	3281
420	15562
420	745
420	3387
420	10070
420	13166
420	13011
420	18309
420	1483
420	2192
420	18517
420	14076
420	18347
420	873
420	6762
420	14008
420	13065
420	7228
420	2620
420	12604
420	14609
420	6818
420	4564
420	11147
420	2776
420	5518
420	7997
420	9611
420	4452
420	13548
420	17642
420	18142
420	11064
420	4808
420	12773
420	3768
420	3931
420	14749
420	11593
420	14605
420	18444
420	18317
420	16326
420	2941
420	16997
420	11437
420	7782
420	799
420	2271
420	1024
420	10237
420	4486
420	13230
420	15764
420	10169
420	18717
420	2400
420	5017
420	4921
420	12759
420	9599
420	18245
420	6625
420	9009
420	6525
420	957
420	16927
420	6670
420	202
420	95
420	8388
420	15640
420	14851
420	9962
420	16226
420	972
420	5948
420	10364
420	12556
420	15920
420	6583
420	8238
421	55
421	5518
421	12310
421	3692
421	9744
421	9807
421	15053
421	18031
421	4926
421	7807
421	1688
421	6075
421	7871
421	3553
421	4660
421	640
421	1625
421	12787
421	15316
421	3332
421	6346
421	522
421	2425
421	8287
421	13835
421	7613
421	14369
421	7235
421	3385
421	2142
421	5399
421	10646
421	2087
421	12620
421	1535
421	11802
421	174
421	18693
421	13690
421	5027
421	10737
421	11249
421	10192
421	7214
421	3543
421	5487
421	7000
421	4946
421	8688
421	3582
421	4367
421	4715
421	18169
421	16748
421	2763
421	6907
421	16642
421	4196
421	13505
421	16987
421	10458
421	8674
421	7055
421	12363
421	10021
421	16028
421	130
421	12560
421	15948
421	12503
421	4838
421	4565
421	13536
421	3702
421	18110
421	14210
421	8753
421	6236
421	15773
421	1995
421	309
421	15186
421	13920
421	4792
421	11214
421	15670
421	6663
421	15103
421	13795
421	10593
421	12385
421	10575
421	12524
421	7574
421	6052
421	17478
421	17674
421	10929
421	13998
421	14659
422	10571
422	6470
422	16966
422	13767
422	17820
422	16586
422	11868
422	6141
422	6476
422	2747
422	180
422	2273
422	3137
422	5559
422	2608
422	16000
422	9626
422	5834
422	6881
422	742
422	17154
422	15405
422	10550
422	18481
422	8030
422	1934
422	23
422	8911
422	46
422	3244
422	9175
422	16780
422	12416
422	4987
422	6099
422	12587
422	7534
422	17916
422	7823
422	3607
422	3614
422	18016
422	2364
422	11633
422	10595
422	18390
422	8409
422	16782
422	16199
422	11877
422	12670
422	9499
422	2450
422	6668
422	11228
422	4681
422	16416
422	12231
422	13549
422	6960
422	17747
422	11881
422	13248
422	5825
422	7328
422	554
422	7045
422	10831
422	9994
422	12597
422	5177
422	18555
422	8928
422	10464
422	6212
422	2370
422	3613
422	3839
422	5807
422	5273
422	9594
422	18054
422	4504
422	13195
422	5563
422	8344
422	372
422	15491
422	14904
422	8608
422	3775
422	10042
422	18687
422	8796
422	17946
422	13079
422	16471
422	13213
422	6261
423	51
423	9402
423	9714
423	12215
423	17583
423	4801
423	12238
423	8586
423	13075
423	5129
423	17944
423	13874
423	11303
423	2032
423	13410
423	1675
423	8674
423	15786
423	10201
423	14641
423	16969
423	704
423	12860
423	6825
423	12994
423	8933
423	13556
423	12328
423	4049
423	16645
423	10875
423	6634
423	16122
423	2103
423	2231
423	10053
423	15022
423	7905
423	6571
423	13613
423	3697
423	10400
423	757
423	644
423	17734
423	9155
423	9003
423	16390
423	9144
423	13460
423	14360
423	18279
423	9798
423	14409
423	8196
423	6856
423	17428
423	6532
423	18519
423	10973
423	13895
423	6089
423	11016
423	4436
423	13904
423	9880
423	10860
423	14872
423	13798
423	3544
423	2202
423	1319
423	15695
423	6007
423	8383
423	207
423	15233
423	16758
423	1329
423	4723
423	1537
423	6132
423	15171
423	14462
423	3086
423	10945
423	384
423	6405
423	9120
423	18660
423	5848
423	1337
423	12610
423	14673
423	16965
423	7169
423	8036
423	1062
423	5260
423	16480
424	15
424	824
424	15693
424	4506
424	6649
424	11757
424	12837
424	4682
424	5454
424	18374
424	14183
424	3835
424	665
424	10385
424	3121
424	3446
424	8
424	17820
424	6071
424	16860
424	2122
424	15163
424	3502
424	14451
424	9578
424	4407
424	17251
424	11651
424	7700
424	15379
424	2747
424	12604
424	2498
424	8034
424	629
424	7035
424	17723
424	12325
424	9071
424	15663
424	17452
424	14047
424	15077
424	10372
424	1951
424	16560
424	14014
424	10888
424	17856
424	8400
424	8728
424	16042
424	3455
424	7400
424	4718
424	12573
424	3928
424	12749
424	4325
424	7392
424	12649
424	9552
424	17317
424	11201
424	11271
424	2063
424	2335
424	9110
424	8984
424	15432
424	11781
424	246
424	17762
424	2811
424	8129
424	5177
424	14658
424	7177
424	12360
424	2166
424	1382
424	5625
424	4977
424	1471
424	14316
424	6923
424	12239
424	13633
424	4974
424	9222
424	8142
424	2751
424	6076
424	9214
424	16767
424	10459
424	9304
424	15454
424	3323
424	3209
425	55
425	10889
425	13398
425	1372
425	10379
425	13091
425	12457
425	15155
425	5837
425	12282
425	287
425	1754
425	12322
425	7689
425	8000
425	16051
425	7552
425	1889
425	18728
425	6208
425	15500
425	5306
425	7927
425	12643
425	9883
425	11656
425	9886
425	10025
425	2947
425	7230
425	8786
425	6241
425	16017
425	13707
425	18736
425	13805
425	14138
425	8212
425	15675
425	18485
425	1796
425	8027
425	6399
425	1835
425	8991
425	14212
425	13884
425	17766
425	1643
425	5747
425	12031
425	5632
425	4073
425	14834
425	8568
425	6923
425	11113
425	11308
425	2710
425	17757
425	18200
425	3911
425	1328
425	16066
425	11177
425	11649
425	8537
425	14990
425	1938
425	4510
425	15908
425	1268
425	1689
425	14680
425	15081
425	14738
425	12428
425	11169
425	224
425	10714
425	16350
425	9603
425	9196
425	17938
425	18436
425	17709
425	7009
425	7291
425	11374
425	7458
425	16534
425	10240
425	17256
425	17938
425	5859
425	9332
425	15221
425	10647
425	4111
425	2892
426	53
426	4591
426	10040
426	10280
426	7059
426	12399
426	18521
426	16195
426	3866
426	9789
426	10257
426	3649
426	672
426	13686
426	6900
426	3146
426	11315
426	7890
426	1360
426	6828
426	10695
426	14299
426	12284
426	626
426	9500
426	11424
426	6861
426	5829
426	13429
426	14014
426	6713
426	3711
426	13481
426	17003
426	10074
426	17830
426	13609
426	4032
426	18391
426	16529
426	6038
426	687
426	14312
426	9359
426	5083
426	18311
426	16636
426	15894
426	6243
426	1785
426	14614
426	2160
426	10951
426	13998
426	9113
426	17265
426	13543
426	17168
426	4767
426	18608
426	8825
426	7429
426	1249
426	13825
426	11933
426	4945
426	9048
426	3402
426	6914
426	10217
426	11761
426	13344
426	10654
426	3340
426	4675
426	13409
426	17794
426	6787
426	7336
426	7283
426	11939
426	13801
426	16233
426	6974
426	12839
426	4869
426	16685
426	17795
426	4643
426	4259
426	10770
426	6604
426	14798
426	2180
426	9272
426	8780
426	7809
426	14966
426	12509
426	10770
427	65
427	10636
427	8148
427	2643
427	1320
427	14570
427	7568
427	15817
427	10441
427	3299
427	13186
427	7249
427	7069
427	5179
427	5792
427	10034
427	7460
427	15014
427	8643
427	12612
427	9465
427	15734
427	6860
427	18335
427	8477
427	18225
427	15543
427	7234
427	10077
427	4368
427	6334
427	5409
427	11599
427	15374
427	9801
427	2261
427	17820
427	14931
427	550
427	871
427	6
427	15377
427	524
427	654
427	14779
427	14922
427	17211
427	2229
427	11892
427	2431
427	15236
427	14556
427	14519
427	1049
427	743
427	8950
427	10230
427	16932
427	12043
427	13090
427	4906
427	12193
427	4719
427	17239
427	13740
427	8637
427	16231
427	14652
427	2086
427	2271
427	13771
427	12674
427	17895
427	15936
427	8280
427	16770
427	528
427	2762
427	3482
427	9931
427	9946
427	11440
427	12035
427	10025
427	320
427	953
427	12474
427	1341
427	15757
427	4939
427	17527
427	17200
427	4361
427	6785
427	6260
427	5003
427	14615
427	762
427	3665
427	7016
428	51
428	18231
428	16023
428	18116
428	17295
428	8537
428	15568
428	6617
428	20
428	10805
428	18371
428	8383
428	1547
428	12949
428	5505
428	4717
428	8938
428	1895
428	702
428	11100
428	2608
428	5465
428	15692
428	6683
428	3967
428	3380
428	13968
428	5086
428	1711
428	1239
428	3625
428	13778
428	412
428	7176
428	11966
428	1182
428	2439
428	6603
428	17930
428	14104
428	6666
428	17242
428	14036
428	17685
428	14882
428	3841
428	11352
428	16731
428	12015
428	5906
428	1683
428	7535
428	14234
428	665
428	1971
428	8526
428	18279
428	16366
428	17088
428	17357
428	10579
428	8614
428	3295
428	5688
428	10404
428	12476
428	17781
428	13663
428	15600
428	2882
428	5400
428	531
428	17028
428	18072
428	14685
428	16820
428	8845
428	5984
428	8835
428	2420
428	7610
428	5293
428	13168
428	11776
428	11768
428	1342
428	8909
428	7265
428	2085
428	3345
428	13190
428	5192
428	15902
428	17611
428	17026
428	2496
428	16284
428	11915
428	9089
428	6510
429	12081
429	14835
429	11768
429	5422
429	2253
429	6879
429	13355
429	7983
429	6661
429	1693
429	16353
429	13745
429	13057
429	4133
429	14852
429	9609
429	1943
429	11860
429	1429
429	13285
429	1218
429	10576
429	8011
429	9083
429	4510
429	1950
429	6440
429	5533
429	15981
429	5432
429	75
429	5240
429	16294
429	18049
429	10135
429	16787
429	1232
429	11491
429	8159
429	18418
429	5737
429	13718
429	4703
429	3347
429	9586
429	12484
429	8282
429	10313
429	9685
429	13916
429	11883
429	6065
429	17678
429	15583
429	8680
429	600
429	16689
429	5544
429	805
429	17508
429	15260
429	2239
429	16885
429	18147
429	8290
429	14704
429	8454
429	13758
429	14374
429	15203
429	3685
429	15450
429	16687
429	4641
429	13098
429	16227
429	8054
429	304
429	397
429	2261
429	4747
429	12519
429	14107
429	9056
429	1591
429	7596
429	13458
429	5772
429	5344
429	9262
429	18224
429	4855
429	7257
429	16250
429	5083
429	10964
429	9701
429	2472
429	10979
430	51
430	10054
430	18179
430	16407
430	15065
430	17714
430	18579
430	12662
430	14243
430	671
430	2838
430	343
430	5672
430	9559
430	11410
430	16138
430	8887
430	15374
430	15637
430	7964
430	13426
430	13406
430	12649
430	10103
430	4226
430	759
430	17492
430	13837
430	17385
430	18202
430	11815
430	6760
430	4276
430	5586
430	6318
430	9270
430	8701
430	7785
430	13374
430	14129
430	18624
430	665
430	9259
430	17171
430	11958
430	12862
430	8654
430	4320
430	17289
430	5338
430	15486
430	3712
430	4624
430	16573
430	3539
430	9854
430	12088
430	15818
430	1988
430	7628
430	6304
430	9998
430	1187
430	5794
430	12220
430	16905
430	14549
430	18458
430	7604
430	5266
430	5642
430	1689
430	1927
430	12473
430	7140
430	10259
430	11928
430	12237
430	666
430	14539
430	5373
430	12972
430	12144
430	16344
430	5034
430	11271
430	18115
430	10198
430	16207
430	5402
430	2040
430	12057
430	14896
430	8639
430	18035
430	5656
430	18610
430	73
430	1550
430	14704
431	65
431	5031
431	8324
431	4970
431	17034
431	3081
431	3272
431	13394
431	13341
431	1477
431	16266
431	13661
431	10756
431	596
431	13588
431	17836
431	12652
431	9880
431	13594
431	17054
431	6506
431	15271
431	14446
431	1641
431	1879
431	16945
431	5059
431	11464
431	192
431	15423
431	912
431	8138
431	6308
431	819
431	3844
431	5820
431	11402
431	7641
431	16247
431	529
431	4846
431	15602
431	18021
431	17230
431	7016
431	1141
431	17327
431	8193
431	15972
431	14547
431	14020
431	13952
431	18110
431	10009
431	1946
431	10199
431	2571
431	13328
431	3668
431	5344
431	9913
431	2914
431	4093
431	16485
431	18228
431	9929
431	11527
431	13553
431	6297
431	6664
431	8654
431	12292
431	2823
431	2933
431	7195
431	12906
431	11530
431	9505
431	16454
431	11369
431	8002
431	10047
431	12303
431	11158
431	9482
431	11283
431	4108
431	7684
431	9452
431	899
431	1484
431	7706
431	15297
431	11089
431	16867
431	7380
431	10764
431	6407
431	14569
431	5609
432	220
432	4502
432	15087
432	6832
432	17160
432	130
432	7769
432	12116
432	9002
432	2468
432	17996
432	3711
432	4897
432	6003
432	12276
432	4717
432	3947
432	5305
432	681
432	8539
432	4533
432	11657
432	14689
432	5360
432	841
432	9849
432	29
432	17047
432	5521
432	3165
432	12583
432	3518
432	7352
432	6968
432	12191
432	14345
432	6787
432	9234
432	2675
432	9202
432	1352
432	15165
432	8992
432	17693
432	17630
432	7747
432	7066
432	13123
432	13220
432	18118
432	553
432	13259
432	14198
432	3534
432	7616
432	8469
432	224
432	2458
432	2864
432	14423
432	12652
432	7546
432	14023
432	17998
432	11727
432	1385
432	8030
432	12407
432	4379
432	14709
432	11546
432	5072
432	11537
432	5253
432	2948
432	603
432	10682
432	4336
432	9620
432	16467
432	11844
432	10817
432	14993
432	14265
432	8687
432	11273
432	7083
432	16146
432	15624
432	7921
432	15446
432	15337
432	247
432	16834
432	3368
432	16954
432	14532
432	16966
432	10069
432	18334
433	7
433	9149
433	11611
433	243
433	12277
433	15263
433	11904
433	3084
433	7832
433	5974
433	2257
433	8690
433	6341
433	12536
433	18431
433	11341
433	7995
433	1496
433	4521
433	16011
433	4021
433	13162
433	1471
433	14685
433	16086
433	516
433	11469
433	8204
433	10733
433	765
433	9276
433	1458
433	9233
433	17932
433	12749
433	8165
433	18369
433	5587
433	1850
433	3264
433	10152
433	830
433	3803
433	856
433	3340
433	3684
433	4716
433	17985
433	15898
433	7491
433	2340
433	2252
433	13547
433	5008
433	13973
433	9498
433	15739
433	14864
433	13043
433	7059
433	14569
433	14178
433	7932
433	5957
433	13268
433	15939
433	18344
433	7459
433	15012
433	13797
433	8914
433	7655
433	16959
433	1158
433	17820
433	4023
433	10139
433	12526
433	1707
433	1813
433	10870
433	3404
433	14945
433	9323
433	17380
433	15661
433	4266
433	680
433	9029
433	4505
433	10073
433	14751
433	15793
433	4158
433	11196
433	7209
433	6713
433	7964
433	13280
433	9287
434	53
434	4344
434	10552
434	15641
434	10795
434	1654
434	1717
434	2508
434	18123
434	1381
434	10512
434	4047
434	7899
434	16789
434	10809
434	4992
434	4039
434	15680
434	10618
434	4276
434	14204
434	165
434	111
434	12796
434	10206
434	11687
434	13658
434	7611
434	8699
434	3418
434	14619
434	15118
434	10629
434	116
434	10809
434	1744
434	1023
434	5151
434	7790
434	10680
434	6905
434	2072
434	3345
434	1728
434	11295
434	3703
434	844
434	58
434	8800
434	16217
434	2716
434	18239
434	14443
434	9980
434	3021
434	7759
434	4698
434	5749
434	18321
434	1402
434	11797
434	7979
434	10787
434	9756
434	2636
434	4020
434	11134
434	7610
434	10718
434	9635
434	2387
434	10161
434	17712
434	12761
434	14538
434	2262
434	15843
434	7282
434	10449
434	14185
434	3850
434	17230
434	5830
434	10074
434	12011
434	8837
434	12501
434	4457
434	3344
434	16042
434	17600
434	3530
434	10180
434	5735
434	13535
434	17366
434	13690
434	14570
434	9258
434	16528
435	173
435	3591
435	2369
435	10786
435	15063
435	15460
435	10061
435	10310
435	18607
435	13139
435	2200
435	11542
435	3698
435	4753
435	629
435	15504
435	1514
435	1948
435	18315
435	14710
435	12773
435	4069
435	13607
435	11515
435	9307
435	2893
435	16792
435	3930
435	10000
435	16364
435	5522
435	15597
435	12005
435	11973
435	4790
435	15646
435	12550
435	17404
435	13588
435	18090
435	5640
435	9596
435	4176
435	9980
435	18684
435	14664
435	3541
435	15835
435	3632
435	18018
435	15714
435	5411
435	8593
435	11067
435	3371
435	13118
435	14252
435	8099
435	407
435	7876
435	1975
435	6555
435	7913
435	11284
435	17814
435	16677
435	5355
435	3420
435	18144
435	15837
435	13120
435	15642
435	16171
435	6136
435	2884
435	973
435	12152
435	15757
435	18420
435	2537
435	18586
435	13143
435	10208
435	18726
435	14565
435	5539
435	8910
435	5041
435	10580
435	11954
435	13697
435	7415
435	6422
435	9207
435	1816
435	14693
435	8757
435	5537
435	14649
435	14267
436	51
436	6485
436	16399
436	10920
436	4955
436	6150
436	18504
436	16219
436	275
436	9065
436	1890
436	15904
436	1720
436	2298
436	17700
436	9016
436	10576
436	18652
436	17209
436	3633
436	4033
436	1178
436	12938
436	7122
436	6850
436	4933
436	13995
436	13652
436	6715
436	17874
436	6543
436	12213
436	5453
436	11736
436	10947
436	14964
436	16369
436	9335
436	18661
436	2382
436	6239
436	18555
436	5171
436	5780
436	12771
436	18437
436	13947
436	17672
436	18208
436	11918
436	13288
436	8912
436	5994
436	8174
436	4759
436	8898
436	11210
436	2810
436	8850
436	12842
436	343
436	10317
436	12069
436	541
436	283
436	12228
436	4117
436	16995
436	4355
436	11109
436	14968
436	3648
436	8444
436	17661
436	13325
436	9021
436	8070
436	5021
436	1524
436	8787
436	4794
436	5908
436	15658
436	8519
436	3428
436	18014
436	11447
436	10329
436	6264
436	13821
436	9238
436	6965
436	15595
436	12646
436	940
436	1011
436	2849
436	12132
436	14289
436	1812
437	89
437	5610
437	7897
437	1761
437	3274
437	6332
437	12081
437	10564
437	10714
437	1663
437	16002
437	5906
437	31
437	17783
437	6274
437	943
437	7886
437	15341
437	15672
437	3139
437	10139
437	12125
437	3626
437	18108
437	12684
437	14330
437	10782
437	15737
437	4110
437	13125
437	3634
437	13059
437	18536
437	12469
437	7336
437	8984
437	16433
437	5052
437	10829
437	11003
437	2698
437	5095
437	3831
437	17516
437	16165
437	266
437	16285
437	9094
437	10775
437	15121
437	17045
437	9225
437	7689
437	1173
437	9443
437	3466
437	3028
437	11132
437	13262
437	11936
437	12665
437	1942
437	14902
437	13068
437	1134
437	13493
437	12065
437	2271
437	1701
437	1495
437	12262
437	6085
437	7952
437	11538
437	16626
437	13465
437	9165
437	3545
437	324
437	1130
437	384
437	15652
437	17876
437	4373
437	7956
437	5432
437	17176
437	16200
437	13608
437	13982
437	12678
437	1623
437	17886
437	14103
437	11577
437	14551
437	17424
437	7236
437	14708
437	10992
438	9
438	1541
438	4062
438	1912
438	4388
438	6550
438	13982
438	12424
438	4853
438	8207
438	14143
438	5197
438	1307
438	18054
438	18638
438	5294
438	12343
438	7716
438	14403
438	14930
438	13214
438	12029
438	1733
438	13101
438	3451
438	344
438	4634
438	10160
438	6938
438	9606
438	14948
438	4522
438	9528
438	6217
438	13530
438	5203
438	18483
438	9168
438	8094
438	5516
438	7970
438	3732
438	312
438	4427
438	12851
438	2251
438	15637
438	5680
438	11360
438	3446
438	7204
438	18549
438	15134
438	14151
438	5237
438	16434
438	4474
438	1627
438	11698
438	15756
438	16835
438	6233
438	6350
438	6974
438	6676
438	17148
438	15339
438	12575
438	9765
438	4590
438	8774
438	16969
438	9053
438	3706
438	10984
438	5218
438	16423
438	17217
438	14275
438	14113
438	1091
438	18450
438	11796
438	16749
438	2819
438	12122
438	15782
438	16187
438	7793
438	3593
438	16487
438	6162
438	11914
438	16728
438	9278
438	8518
438	18010
438	11737
438	1452
438	3843
439	267
439	11385
439	16187
439	277
439	15539
439	5973
439	1070
439	4053
439	9013
439	18724
439	1617
439	4010
439	16786
439	18136
439	11301
439	9266
439	4307
439	3915
439	3940
439	5910
439	8128
439	11165
439	3553
439	7333
439	6702
439	11530
439	10169
439	17667
439	10983
439	10183
439	16292
439	3874
439	3329
439	13194
439	15378
439	12988
439	13711
439	294
439	7676
439	4952
439	17224
439	9940
439	13378
